Last Updated,Value
2023-03-19 15:00:00+05:30,244.5423957894737
2023-03-19 16:00:00+05:30,255.57614105263158
2023-03-19 17:00:00+05:30,266.6098863157895
2023-03-19 18:00:00+05:30,277.64363157894735
2023-03-19 19:00:00+05:30,288.6773768421053
2023-03-19 20:00:00+05:30,299.71112210526314
2023-03-19 21:00:00+05:30,310.74486736842107
2023-03-19 22:00:00+05:30,321.77861263157894
2023-03-19 23:00:00+05:30,332.81235789473686
2023-03-20 00:00:00+05:30,343.84610315789473
2023-03-20 01:00:00+05:30,354.87984842105266
2023-03-20 02:00:00+05:30,365.9135936842105
2023-03-20 03:00:00+05:30,376.94733894736845
2023-03-20 04:00:00+05:30,387.9810842105263
2023-03-20 05:00:00+05:30,399.0148294736842
2023-03-20 06:00:00+05:30,410.0485747368421
2023-03-20 07:00:00+05:30,421.08232
2023-03-20 08:00:00+05:30,409.9438789189189
2023-03-20 09:00:00+05:30,398.8054378378378
2023-03-20 10:00:00+05:30,387.66699675675676
2023-03-20 11:00:00+05:30,376.52855567567565
2023-03-20 12:00:00+05:30,365.3901145945946
2023-03-20 13:00:00+05:30,354.2516735135135
2023-03-20 14:00:00+05:30,343.1132324324324
2023-03-20 15:00:00+05:30,331.9747913513513
2023-03-20 16:00:00+05:30,320.83635027027026
2023-03-20 17:00:00+05:30,309.6979091891892
2023-03-20 18:00:00+05:30,298.5594681081081
2023-03-20 19:00:00+05:30,287.421027027027
2023-03-20 20:00:00+05:30,276.2825859459459
2023-03-20 21:00:00+05:30,265.14414486486487
2023-03-20 22:00:00+05:30,254.00570378378376
2023-03-20 23:00:00+05:30,242.86726270270267
2023-03-21 00:00:00+05:30,231.7288216216216
2023-03-21 01:00:00+05:30,220.59038054054054
2023-03-21 02:00:00+05:30,209.45193945945945
2023-03-21 03:00:00+05:30,198.31349837837837
2023-03-21 04:00:00+05:30,187.1750572972973
2023-03-21 05:00:00+05:30,176.0366162162162
2023-03-21 06:00:00+05:30,164.8981751351351
2023-03-21 07:00:00+05:30,153.75973405405404
2023-03-21 08:00:00+05:30,142.62129297297298
2023-03-21 09:00:00+05:30,131.48285189189187
2023-03-21 10:00:00+05:30,120.34441081081081
2023-03-21 11:00:00+05:30,109.2059697297297
2023-03-21 12:00:00+05:30,98.06752864864865
2023-03-21 13:00:00+05:30,86.92908756756754
2023-03-21 14:00:00+05:30,75.79064648648648
2023-03-21 15:00:00+05:30,64.65220540540537
2023-03-21 16:00:00+05:30,53.51376432432431
2023-03-21 17:00:00+05:30,42.3753232432432
2023-03-21 18:00:00+05:30,31.236882162162146
2023-03-21 19:00:00+05:30,20.09844108108109
2023-03-21 20:00:00+05:30,8.96
2023-03-21 21:00:00+05:30,9.120526315789474
2023-03-21 22:00:00+05:30,9.281052631578948
2023-03-21 23:00:00+05:30,9.441578947368422
2023-03-22 00:00:00+05:30,9.602105263157895
2023-03-22 01:00:00+05:30,9.762631578947369
2023-03-22 02:00:00+05:30,9.923157894736843
2023-03-22 03:00:00+05:30,10.083684210526316
2023-03-22 04:00:00+05:30,10.24421052631579
2023-03-22 05:00:00+05:30,10.404736842105264
2023-03-22 06:00:00+05:30,10.565263157894737
2023-03-22 07:00:00+05:30,10.72578947368421
2023-03-22 08:00:00+05:30,10.886315789473684
2023-03-22 09:00:00+05:30,11.046842105263158
2023-03-22 10:00:00+05:30,11.207368421052632
2023-03-22 11:00:00+05:30,11.367894736842105
2023-03-22 12:00:00+05:30,11.528421052631579
2023-03-22 13:00:00+05:30,11.688947368421053
2023-03-22 14:00:00+05:30,11.849473684210526
2023-03-22 15:00:00+05:30,12.01
2023-03-22 16:00:00+05:30,10.296
2023-03-22 17:00:00+05:30,8.582
2023-03-22 18:00:00+05:30,6.868
2023-03-22 19:00:00+05:30,5.154000000000001
2023-03-22 20:00:00+05:30,3.4400000000000013
2023-03-22 21:00:00+05:30,1.7260000000000009
2023-03-22 22:00:00+05:30,0.012
2023-03-22 23:00:00+05:30,0.005102
2023-03-23 00:00:00+05:30,0.8745765
2023-03-23 01:00:00+05:30,1.7440509999999998
2023-03-23 02:00:00+05:30,2.6135254999999997
2023-03-23 03:00:00+05:30,3.483
2023-03-23 04:00:00+05:30,5.052239818181818
2023-03-23 05:00:00+05:30,6.621479636363636
2023-03-23 06:00:00+05:30,8.190719454545453
2023-03-23 07:00:00+05:30,9.759959272727272
2023-03-23 08:00:00+05:30,11.329199090909091
2023-03-23 09:00:00+05:30,12.898438909090908
2023-03-23 10:00:00+05:30,14.467678727272727
2023-03-23 11:00:00+05:30,16.036918545454544
2023-03-23 12:00:00+05:30,17.60615836363636
2023-03-23 13:00:00+05:30,19.17539818181818
2023-03-23 14:00:00+05:30,20.744638
2023-03-23 15:00:00+05:30,56.103319
2023-03-23 16:00:00+05:30,91.462
2023-03-23 17:00:00+05:30,729.0
2023-03-23 18:00:00+05:30,1366.538
2023-03-23 19:00:00+05:30,2004.076
2023-03-23 20:00:00+05:30,1803.6684
2023-03-23 21:00:00+05:30,1603.2608
2023-03-23 22:00:00+05:30,1402.8532
2023-03-23 23:00:00+05:30,1202.4456
2023-03-24 00:00:00+05:30,1002.038
2023-03-24 01:00:00+05:30,801.6304
2023-03-24 02:00:00+05:30,601.2228
2023-03-24 03:00:00+05:30,400.8152
2023-03-24 04:00:00+05:30,200.4076
2023-03-24 05:00:00+05:30,0.0
2023-03-24 06:00:00+05:30,1.55
2023-03-24 07:00:00+05:30,3.1
2023-03-24 08:00:00+05:30,4.65
2023-03-24 09:00:00+05:30,6.2
2023-03-24 10:00:00+05:30,7.75
2023-03-24 11:00:00+05:30,9.3
2023-03-24 12:00:00+05:30,10.85
2023-03-24 13:00:00+05:30,12.4
2023-03-24 14:00:00+05:30,13.950000000000001
2023-03-24 15:00:00+05:30,15.5
2023-03-24 16:00:00+05:30,17.05
2023-03-24 17:00:00+05:30,18.6
2023-03-24 18:00:00+05:30,20.150000000000002
2023-03-24 19:00:00+05:30,21.7
2023-03-24 20:00:00+05:30,23.25
2023-03-24 21:00:00+05:30,24.8
2023-03-24 22:00:00+05:30,26.35
2023-03-24 23:00:00+05:30,27.900000000000002
2023-03-25 00:00:00+05:30,29.45
2023-03-25 01:00:00+05:30,31.0
2023-03-25 02:00:00+05:30,3759.4665
2023-03-25 03:00:00+05:30,7487.933
2023-03-25 04:00:00+05:30,7321.943365504
2023-03-25 05:00:00+05:30,7155.9537310079995
2023-03-25 06:00:00+05:30,6989.964096512
2023-03-25 07:00:00+05:30,6823.974462016
2023-03-25 08:00:00+05:30,6657.98482752
2023-03-25 09:00:00+05:30,6491.995193024
2023-03-25 10:00:00+05:30,6326.005558528
2023-03-25 11:00:00+05:30,6160.015924032
2023-03-25 12:00:00+05:30,5994.026289536
2023-03-25 13:00:00+05:30,5828.0366550399995
2023-03-25 14:00:00+05:30,5662.047020544
2023-03-25 15:00:00+05:30,5496.057386048
2023-03-25 16:00:00+05:30,5330.067751552
2023-03-25 17:00:00+05:30,5164.078117056
2023-03-25 18:00:00+05:30,4998.088482560001
2023-03-25 19:00:00+05:30,4832.098848064
2023-03-25 20:00:00+05:30,4666.109213568
2023-03-25 21:00:00+05:30,4500.119579071999
2023-03-25 22:00:00+05:30,4334.129944576
2023-03-25 23:00:00+05:30,4168.14031008
2023-03-26 00:00:00+05:30,4002.150675584
2023-03-26 01:00:00+05:30,3836.161041088
2023-03-26 02:00:00+05:30,3670.171406592
2023-03-26 03:00:00+05:30,3504.181772096
2023-03-26 04:00:00+05:30,3338.1921376
2023-03-26 05:00:00+05:30,3172.2025031040002
2023-03-26 06:00:00+05:30,3006.2128686079996
2023-03-26 07:00:00+05:30,2840.223234112
2023-03-26 08:00:00+05:30,2674.233599616
2023-03-26 09:00:00+05:30,2508.24396512
2023-03-26 10:00:00+05:30,2342.2543306239995
2023-03-26 11:00:00+05:30,2176.2646961279997
2023-03-26 12:00:00+05:30,2010.275061632
2023-03-26 13:00:00+05:30,1844.2854271360002
2023-03-26 14:00:00+05:30,1678.2957926400004
2023-03-26 15:00:00+05:30,1512.3061581439997
2023-03-26 16:00:00+05:30,1346.316523648
2023-03-26 17:00:00+05:30,1180.3268891520001
2023-03-26 18:00:00+05:30,1014.3372546560004
2023-03-26 19:00:00+05:30,848.3476201599997
2023-03-26 20:00:00+05:30,682.3579856639999
2023-03-26 21:00:00+05:30,516.3683511680001
2023-03-26 22:00:00+05:30,350.37871667200034
2023-03-26 23:00:00+05:30,184.38908217599965
2023-03-27 00:00:00+05:30,18.39944768
2023-03-27 01:00:00+05:30,17.873084501333334
2023-03-27 02:00:00+05:30,17.346721322666667
2023-03-27 03:00:00+05:30,16.820358144
2023-03-27 04:00:00+05:30,16.293994965333333
2023-03-27 05:00:00+05:30,15.767631786666668
2023-03-27 06:00:00+05:30,15.241268608
2023-03-27 07:00:00+05:30,14.714905429333335
2023-03-27 08:00:00+05:30,14.188542250666668
2023-03-27 09:00:00+05:30,13.662179072
2023-03-27 10:00:00+05:30,13.135815893333334
2023-03-27 11:00:00+05:30,12.609452714666666
2023-03-27 12:00:00+05:30,12.083089536
2023-03-27 13:00:00+05:30,11.556726357333332
2023-03-27 14:00:00+05:30,11.030363178666667
2023-03-27 15:00:00+05:30,10.504
2023-03-27 16:00:00+05:30,8.584266666666666
2023-03-27 17:00:00+05:30,6.664533333333333
2023-03-27 18:00:00+05:30,4.744800000000001
2023-03-27 19:00:00+05:30,2.8250666666666673
2023-03-27 20:00:00+05:30,0.9053333333333334
2023-03-27 21:00:00+05:30,42.230022
2023-03-27 22:00:00+05:30,39.380019555555556
2023-03-27 23:00:00+05:30,36.53001711111111
2023-03-28 00:00:00+05:30,33.680014666666665
2023-03-28 01:00:00+05:30,30.830012222222223
2023-03-28 02:00:00+05:30,27.980009777777774
2023-03-28 03:00:00+05:30,25.13000733333333
2023-03-28 04:00:00+05:30,22.280004888888886
2023-03-28 05:00:00+05:30,19.430002444444444
2023-03-28 06:00:00+05:30,16.58
2023-03-28 07:00:00+05:30,9.29
2023-03-28 08:00:00+05:30,2.0
2023-03-28 09:00:00+05:30,-1.867539666666667
2023-03-28 10:00:00+05:30,-5.735079333333334
2023-03-28 11:00:00+05:30,-9.602619
2023-03-28 12:00:00+05:30,-8.862771384615385
2023-03-28 13:00:00+05:30,-8.12292376923077
2023-03-28 14:00:00+05:30,-7.3830761538461545
2023-03-28 15:00:00+05:30,-6.643228538461539
2023-03-28 16:00:00+05:30,-5.903380923076924
2023-03-28 17:00:00+05:30,-5.163533307692308
2023-03-28 18:00:00+05:30,-4.423685692307693
2023-03-28 19:00:00+05:30,-3.6838380769230774
2023-03-28 20:00:00+05:30,-2.943990461538462
2023-03-28 21:00:00+05:30,-2.2041428461538466
2023-03-28 22:00:00+05:30,-1.4642952307692312
2023-03-28 23:00:00+05:30,-0.7244476153846158
2023-03-29 00:00:00+05:30,0.0154
2023-03-29 01:00:00+05:30,44.0077
2023-03-29 02:00:00+05:30,88.0
2023-03-29 03:00:00+05:30,66.0
2023-03-29 04:00:00+05:30,44.0
2023-03-29 05:00:00+05:30,22.0
2023-03-29 06:00:00+05:30,0.0
2023-03-29 07:00:00+05:30,0.50438724
2023-03-29 08:00:00+05:30,1.00877448
2023-03-29 09:00:00+05:30,1.51316172
2023-03-29 10:00:00+05:30,2.01754896
2023-03-29 11:00:00+05:30,2.5219362000000003
2023-03-29 12:00:00+05:30,2.170231028571429
2023-03-29 13:00:00+05:30,1.8185258571428573
2023-03-29 14:00:00+05:30,1.4668206857142858
2023-03-29 15:00:00+05:30,1.1151155142857143
2023-03-29 16:00:00+05:30,0.7634103428571428
2023-03-29 17:00:00+05:30,0.4117051714285713
2023-03-29 18:00:00+05:30,0.06
2023-03-29 19:00:00+05:30,0.054
2023-03-29 20:00:00+05:30,0.048
2023-03-29 21:00:00+05:30,0.041999999999999996
2023-03-29 22:00:00+05:30,0.036
2023-03-29 23:00:00+05:30,0.03
2023-03-30 00:00:00+05:30,0.024
2023-03-30 01:00:00+05:30,0.018000000000000002
2023-03-30 02:00:00+05:30,0.011999999999999997
2023-03-30 03:00:00+05:30,0.005999999999999998
2023-03-30 04:00:00+05:30,0.0
2023-03-30 05:00:00+05:30,0.005331
2023-03-30 06:00:00+05:30,0.010662
2023-03-30 07:00:00+05:30,0.015993
2023-03-30 08:00:00+05:30,8.677328666666666
2023-03-30 09:00:00+05:30,17.338664333333334
2023-03-30 10:00:00+05:30,26.0
2023-03-30 11:00:00+05:30,23.4698
2023-03-30 12:00:00+05:30,20.9396
2023-03-30 13:00:00+05:30,18.4094
2023-03-30 14:00:00+05:30,15.8792
2023-03-30 15:00:00+05:30,13.349
2023-03-30 16:00:00+05:30,10.818800000000001
2023-03-30 17:00:00+05:30,8.288600000000002
2023-03-30 18:00:00+05:30,5.758400000000002
2023-03-30 19:00:00+05:30,3.228200000000001
2023-03-30 20:00:00+05:30,0.6980000000000001
2023-03-30 21:00:00+05:30,0.4523938571428571
2023-03-30 22:00:00+05:30,2.1634797333333333
2023-03-30 23:00:00+05:30,0.40054809375
2023-03-31 00:00:00+05:30,0.4471979220588235
2023-03-31 01:00:00+05:30,0.49384775036764705
2023-03-31 02:00:00+05:30,0.5404975786764706
2023-03-31 03:00:00+05:30,0.5871474069852941
2023-03-31 04:00:00+05:30,0.6337972352941177
2023-03-31 05:00:00+05:30,41.2960419869281
2023-03-31 06:00:00+05:30,81.95828673856208
2023-03-31 07:00:00+05:30,122.62053149019607
2023-03-31 08:00:00+05:30,163.28277624183005
2023-03-31 09:00:00+05:30,203.94502099346403
2023-03-31 10:00:00+05:30,244.60726574509803
2023-03-31 11:00:00+05:30,285.26951049673204
2023-03-31 12:00:00+05:30,325.931755248366
2023-03-31 13:00:00+05:30,366.594
2023-03-31 14:00:00+05:30,199.6255
2023-03-31 15:00:00+05:30,32.657
2023-03-31 16:00:00+05:30,33.83408092
2023-03-31 17:00:00+05:30,35.01116184
2023-03-31 18:00:00+05:30,36.18824276
2023-03-31 19:00:00+05:30,37.36532368
2023-03-31 20:00:00+05:30,38.542404600000005
2023-03-31 21:00:00+05:30,32.12202616666667
2023-03-31 22:00:00+05:30,25.701647733333335
2023-03-31 23:00:00+05:30,19.2812693
2023-04-01 00:00:00+05:30,12.860890866666665
2023-04-01 01:00:00+05:30,6.440512433333332
2023-04-01 02:00:00+05:30,0.020134
2023-04-01 03:00:00+05:30,7.476566999999998
2023-04-01 04:00:00+05:30,14.933
2023-04-01 05:00:00+05:30,15.461230769230768
2023-04-01 06:00:00+05:30,15.989461538461539
2023-04-01 07:00:00+05:30,16.517692307692307
2023-04-01 08:00:00+05:30,17.045923076923078
2023-04-01 09:00:00+05:30,17.57415384615385
2023-04-01 10:00:00+05:30,18.102384615384615
2023-04-01 11:00:00+05:30,18.630615384615385
2023-04-01 12:00:00+05:30,19.158846153846156
2023-04-01 13:00:00+05:30,19.687076923076923
2023-04-01 14:00:00+05:30,20.215307692307693
2023-04-01 15:00:00+05:30,20.743538461538463
2023-04-01 16:00:00+05:30,21.27176923076923
2023-04-01 17:00:00+05:30,21.8
2023-04-01 18:00:00+05:30,4.109142857142857
2023-04-01 19:00:00+05:30,4.148827586206897
2023-04-01 20:00:00+05:30,4.188512315270936
2023-04-01 21:00:00+05:30,4.2281970443349755
2023-04-01 22:00:00+05:30,4.267881773399015
2023-04-01 23:00:00+05:30,4.307566502463055
2023-04-02 00:00:00+05:30,4.3472512315270935
2023-04-02 01:00:00+05:30,4.386935960591133
2023-04-02 02:00:00+05:30,4.426620689655173
2023-04-02 03:00:00+05:30,4.466305418719212
2023-04-02 04:00:00+05:30,4.505990147783251
2023-04-02 05:00:00+05:30,4.545674876847291
2023-04-02 06:00:00+05:30,4.58535960591133
2023-04-02 07:00:00+05:30,4.625044334975369
2023-04-02 08:00:00+05:30,4.664729064039409
2023-04-02 09:00:00+05:30,4.704413793103448
2023-04-02 10:00:00+05:30,4.744098522167488
2023-04-02 11:00:00+05:30,4.783783251231527
2023-04-02 12:00:00+05:30,4.8234679802955664
2023-04-02 13:00:00+05:30,4.863152709359606
2023-04-02 14:00:00+05:30,4.902837438423646
2023-04-02 15:00:00+05:30,4.9425221674876845
2023-04-02 16:00:00+05:30,4.982206896551724
2023-04-02 17:00:00+05:30,5.021891625615764
2023-04-02 18:00:00+05:30,5.0615763546798025
2023-04-02 19:00:00+05:30,5.101261083743842
2023-04-02 20:00:00+05:30,5.140945812807882
2023-04-02 21:00:00+05:30,5.1806305418719205
2023-04-02 22:00:00+05:30,5.22031527093596
2023-04-02 23:00:00+05:30,5.26
2023-04-03 00:00:00+05:30,186.302
2023-04-03 01:00:00+05:30,170.9430303030303
2023-04-03 02:00:00+05:30,155.5840606060606
2023-04-03 03:00:00+05:30,140.2250909090909
2023-04-03 04:00:00+05:30,124.86612121212121
2023-04-03 05:00:00+05:30,109.5071515151515
2023-04-03 06:00:00+05:30,94.14818181818181
2023-04-03 07:00:00+05:30,78.78921212121212
2023-04-03 08:00:00+05:30,63.43024242424242
2023-04-03 09:00:00+05:30,48.071272727272714
2023-04-03 10:00:00+05:30,32.71230303030302
2023-04-03 11:00:00+05:30,17.353333333333335
2023-04-03 12:00:00+05:30,0.018556
2023-04-03 13:00:00+05:30,7.404278
2023-04-03 14:00:00+05:30,14.79
2023-04-03 15:00:00+05:30,15.560666666666666
2023-04-03 16:00:00+05:30,16.331333333333333
2023-04-03 17:00:00+05:30,17.102
2023-04-03 18:00:00+05:30,17.872666666666667
2023-04-03 19:00:00+05:30,18.64333333333333
2023-04-03 20:00:00+05:30,19.414
2023-04-03 21:00:00+05:30,20.184666666666665
2023-04-03 22:00:00+05:30,20.955333333333332
2023-04-03 23:00:00+05:30,21.726
2023-04-04 00:00:00+05:30,22.496666666666666
2023-04-04 01:00:00+05:30,23.267333333333333
2023-04-04 02:00:00+05:30,24.038
2023-04-04 03:00:00+05:30,24.808666666666667
2023-04-04 04:00:00+05:30,25.57933333333333
2023-04-04 05:00:00+05:30,26.35
2023-04-04 06:00:00+05:30,27.120666666666665
2023-04-04 07:00:00+05:30,27.891333333333336
2023-04-04 08:00:00+05:30,28.662
2023-04-04 09:00:00+05:30,29.43266666666667
2023-04-04 10:00:00+05:30,30.203333333333333
2023-04-04 11:00:00+05:30,30.974
2023-04-04 12:00:00+05:30,26.811670083333333
2023-04-04 13:00:00+05:30,22.64934016666667
2023-04-04 14:00:00+05:30,18.48701025
2023-04-04 15:00:00+05:30,14.324680333333333
2023-04-04 16:00:00+05:30,10.16235041666667
2023-04-04 17:00:00+05:30,6.0000205
2023-04-04 18:00:00+05:30,11.500010249999999
2023-04-04 19:00:00+05:30,17.0
2023-04-04 20:00:00+05:30,20.974333333333334
2023-04-04 21:00:00+05:30,24.948666666666664
2023-04-04 22:00:00+05:30,28.923
2023-04-04 23:00:00+05:30,2.8655
2023-04-05 00:00:00+05:30,0.0253
2023-04-05 01:00:00+05:30,5.399769014084507
2023-04-05 02:00:00+05:30,10.774238028169014
2023-04-05 03:00:00+05:30,2.9145
2023-04-05 04:00:00+05:30,2.206221583333333
2023-04-05 05:00:00+05:30,1.4979431666666665
2023-04-05 06:00:00+05:30,0.7896647499999996
2023-04-05 07:00:00+05:30,0.08138633333333334
2023-04-05 08:00:00+05:30,0.06434855555555556
2023-04-05 09:00:00+05:30,0.04731077777777778
2023-04-05 10:00:00+05:30,0.030273
2023-04-05 11:00:00+05:30,0.018085
2023-04-05 12:00:00+05:30,0.005897
2023-04-05 13:00:00+05:30,5.8382475000000005
2023-04-05 14:00:00+05:30,11.670598
2023-04-05 15:00:00+05:30,17.502948500000002
2023-04-05 16:00:00+05:30,23.335299000000003
2023-04-05 17:00:00+05:30,29.167649500000003
2023-04-05 18:00:00+05:30,35.0
2023-04-05 19:00:00+05:30,0.6
2023-04-05 20:00:00+05:30,58.36169154228856
2023-04-05 21:00:00+05:30,76.08488656716418
2023-04-05 22:00:00+05:30,93.8080815920398
2023-04-05 23:00:00+05:30,111.53127661691542
2023-04-06 00:00:00+05:30,129.25447164179104
2023-04-06 01:00:00+05:30,146.97766666666666
2023-04-06 02:00:00+05:30,140.18451458333334
2023-04-06 03:00:00+05:30,133.39136249999999
2023-04-06 04:00:00+05:30,126.59821041666666
2023-04-06 05:00:00+05:30,119.80505833333333
2023-04-06 06:00:00+05:30,113.01190625
2023-04-06 07:00:00+05:30,106.21875416666666
2023-04-06 08:00:00+05:30,99.42560208333333
2023-04-06 09:00:00+05:30,92.63245
2023-04-06 10:00:00+05:30,85.83929791666667
2023-04-06 11:00:00+05:30,79.04614583333333
2023-04-06 12:00:00+05:30,72.25299375
2023-04-06 13:00:00+05:30,65.45984166666666
2023-04-06 14:00:00+05:30,58.66668958333334
2023-04-06 15:00:00+05:30,51.8735375
2023-04-06 16:00:00+05:30,45.08038541666667
2023-04-06 17:00:00+05:30,38.28723333333333
2023-04-06 18:00:00+05:30,31.494081249999994
2023-04-06 19:00:00+05:30,24.70092916666667
2023-04-06 20:00:00+05:30,17.907777083333343
2023-04-06 21:00:00+05:30,11.114625
2023-04-06 22:00:00+05:30,16.578287313432835
2023-04-06 23:00:00+05:30,22.041949626865673
2023-04-07 00:00:00+05:30,27.505611940298508
2023-04-07 01:00:00+05:30,32.96927425373134
2023-04-07 02:00:00+05:30,38.43293656716418
2023-04-07 03:00:00+05:30,43.89659888059701
2023-04-07 04:00:00+05:30,49.360261194029846
2023-04-07 05:00:00+05:30,54.82392350746268
2023-04-07 06:00:00+05:30,60.287585820895515
2023-04-07 07:00:00+05:30,65.75124813432836
2023-04-07 08:00:00+05:30,71.2149104477612
2023-04-07 09:00:00+05:30,76.67857276119403
2023-04-07 10:00:00+05:30,82.14223507462687
2023-04-07 11:00:00+05:30,87.6058973880597
2023-04-07 12:00:00+05:30,93.06955970149254
2023-04-07 13:00:00+05:30,98.53322201492537
2023-04-07 14:00:00+05:30,103.9968843283582
2023-04-07 15:00:00+05:30,109.46054664179104
2023-04-07 16:00:00+05:30,114.92420895522389
2023-04-07 17:00:00+05:30,120.38787126865672
2023-04-07 18:00:00+05:30,125.85153358208956
2023-04-07 19:00:00+05:30,131.31519589552238
2023-04-07 20:00:00+05:30,136.77885820895523
2023-04-07 21:00:00+05:30,142.24252052238805
2023-04-07 22:00:00+05:30,147.7061828358209
2023-04-07 23:00:00+05:30,153.16984514925372
2023-04-08 00:00:00+05:30,158.63350746268657
2023-04-08 01:00:00+05:30,164.0971697761194
2023-04-08 02:00:00+05:30,169.56083208955224
2023-04-08 03:00:00+05:30,175.02449440298506
2023-04-08 04:00:00+05:30,180.4881567164179
2023-04-08 05:00:00+05:30,185.95181902985072
2023-04-08 06:00:00+05:30,191.41548134328357
2023-04-08 07:00:00+05:30,196.8791436567164
2023-04-08 08:00:00+05:30,202.34280597014924
2023-04-08 09:00:00+05:30,207.80646828358206
2023-04-08 10:00:00+05:30,213.2701305970149
2023-04-08 11:00:00+05:30,218.73379291044776
2023-04-08 12:00:00+05:30,224.19745522388058
2023-04-08 13:00:00+05:30,229.66111753731343
2023-04-08 14:00:00+05:30,235.12477985074625
2023-04-08 15:00:00+05:30,240.5884421641791
2023-04-08 16:00:00+05:30,246.05210447761192
2023-04-08 17:00:00+05:30,251.51576679104477
2023-04-08 18:00:00+05:30,256.9794291044776
2023-04-08 19:00:00+05:30,262.44309141791047
2023-04-08 20:00:00+05:30,267.90675373134326
2023-04-08 21:00:00+05:30,273.3704160447761
2023-04-08 22:00:00+05:30,278.83407835820896
2023-04-08 23:00:00+05:30,284.2977406716418
2023-04-09 00:00:00+05:30,289.7614029850746
2023-04-09 01:00:00+05:30,295.22506529850745
2023-04-09 02:00:00+05:30,300.6887276119403
2023-04-09 03:00:00+05:30,306.15238992537314
2023-04-09 04:00:00+05:30,311.61605223880593
2023-04-09 05:00:00+05:30,317.0797145522388
2023-04-09 06:00:00+05:30,322.54337686567163
2023-04-09 07:00:00+05:30,328.0070391791045
2023-04-09 08:00:00+05:30,333.4707014925373
2023-04-09 09:00:00+05:30,338.9343638059701
2023-04-09 10:00:00+05:30,344.39802611940297
2023-04-09 11:00:00+05:30,349.8616884328358
2023-04-09 12:00:00+05:30,355.32535074626867
2023-04-09 13:00:00+05:30,360.78901305970146
2023-04-09 14:00:00+05:30,366.2526753731343
2023-04-09 15:00:00+05:30,371.71633768656716
2023-04-09 16:00:00+05:30,377.18
2023-04-09 17:00:00+05:30,409.96
2023-04-09 18:00:00+05:30,442.74
2023-04-09 19:00:00+05:30,475.52
2023-04-09 20:00:00+05:30,508.29999999999995
2023-04-09 21:00:00+05:30,541.0799999999999
2023-04-09 22:00:00+05:30,573.86
2023-04-09 23:00:00+05:30,606.64
2023-04-10 00:00:00+05:30,639.42
2023-04-10 01:00:00+05:30,672.2
2023-04-10 02:00:00+05:30,704.98
2023-04-10 03:00:00+05:30,737.76
2023-04-10 04:00:00+05:30,770.54
2023-04-10 05:00:00+05:30,803.3199999999999
2023-04-10 06:00:00+05:30,836.0999999999999
2023-04-10 07:00:00+05:30,868.8799999999999
2023-04-10 08:00:00+05:30,901.6599999999999
2023-04-10 09:00:00+05:30,934.44
2023-04-10 10:00:00+05:30,967.22
2023-04-10 11:00:00+05:30,1000.0
2023-04-10 12:00:00+05:30,876.31625
2023-04-10 13:00:00+05:30,752.6324999999999
2023-04-10 14:00:00+05:30,628.94875
2023-04-10 15:00:00+05:30,505.265
2023-04-10 16:00:00+05:30,381.58124999999995
2023-04-10 17:00:00+05:30,257.8974999999999
2023-04-10 18:00:00+05:30,134.2137499999999
2023-04-10 19:00:00+05:30,10.53
2023-04-10 20:00:00+05:30,21.89
2023-04-10 21:00:00+05:30,33.25
2023-04-10 22:00:00+05:30,0.0
2023-04-10 23:00:00+05:30,0.5005
2023-04-11 00:00:00+05:30,1.001
2023-04-11 01:00:00+05:30,0.9458387777777777
2023-04-11 02:00:00+05:30,0.8906775555555555
2023-04-11 03:00:00+05:30,0.8355163333333333
2023-04-11 04:00:00+05:30,0.7803551111111111
2023-04-11 05:00:00+05:30,0.7251938888888889
2023-04-11 06:00:00+05:30,0.6700326666666666
2023-04-11 07:00:00+05:30,0.6148714444444444
2023-04-11 08:00:00+05:30,0.5597102222222222
2023-04-11 09:00:00+05:30,0.5045489999999999
2023-04-11 10:00:00+05:30,0.44938777777777783
2023-04-11 11:00:00+05:30,0.3942265555555555
2023-04-11 12:00:00+05:30,0.33906533333333333
2023-04-11 13:00:00+05:30,0.28390411111111113
2023-04-11 14:00:00+05:30,0.22874288888888894
2023-04-11 15:00:00+05:30,0.17358166666666675
2023-04-11 16:00:00+05:30,0.11842044444444455
2023-04-11 17:00:00+05:30,0.06325922222222236
2023-04-11 18:00:00+05:30,0.008098
2023-04-11 19:00:00+05:30,8.998736166666665
2023-04-11 20:00:00+05:30,32.99915744444445
2023-04-11 21:00:00+05:30,56.99957872222223
2023-04-11 22:00:00+05:30,81.0
2023-04-11 23:00:00+05:30,57.63333333333334
2023-04-12 00:00:00+05:30,34.26666666666667
2023-04-12 01:00:00+05:30,10.9
2023-04-12 02:00:00+05:30,7.4
2023-04-12 03:00:00+05:30,12.166666666666668
2023-04-12 04:00:00+05:30,16.933333333333334
2023-04-12 05:00:00+05:30,21.7
2023-04-12 06:00:00+05:30,21.049999999999997
2023-04-12 07:00:00+05:30,20.4
2023-04-12 08:00:00+05:30,6.14
2023-04-12 09:00:00+05:30,4.893333333333333
2023-04-12 10:00:00+05:30,3.6466666666666665
2023-04-12 11:00:00+05:30,2.4
2023-04-12 12:00:00+05:30,0.661323
2023-04-12 13:00:00+05:30,256.6453264444444
2023-04-12 14:00:00+05:30,512.6293298888888
2023-04-12 15:00:00+05:30,768.6133333333332
2023-04-12 16:00:00+05:30,514.1507916388889
